toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m91,4203,3,,fuera,Vf1c1,,Z2
m91,4204,17,,fuera,,,Z2
m91,4205,11,,fuera,,,Z1
m91,4208,3,,fuera,,,Z1
m91,4210,5,,fuera,Vf1c1,,
m91,4211,14,,fuera,Vf1c1,,Z1
m91,4212,4,,fuera,,,Z1
m91,4213,6,,fuera,Vf1c1,,Z2
m91,4214,4,,fuera,Vf1c1,,
m91,4215,7,,fuera,,,
m91,4216,4,,fuera,Vf1c1,,
m91,4217,5,,fuera,,,
m91,4219,3,,fuera,,,
m91,4221,57,,fuera,Vf1c1,,
m91,4222,4,,fuera,,,Z1
m91,4223,5,,fuera,,,Z1
m91,4224,7,,fuera,Vf1c1,,
m91,4225,3,,fuera,,,Z1
m91,4227,7,,fuera,Vf1c1,,Z1
m91,4228,4,,fuera,,,Z1
m91,4230,4,,fuera,Vf1c1,,Z1
m91,4231,3,,fuera,,,
m91,4232,5,,fuera,,,Z1
m91,4233,3,,fuera,,,Z1
m91,4234,4,,fuera,,,
m91,4235,5,,fuera,,,Z2
m91,4236,5,,fuera,,,Z2
m91,4237,14,,fuera,,,
m91,4240,3,,fuera,,,Z1
m91,4244,22,,fuera,,,
m91,4245,5,,fuera,,,
m91,4247,8,,fuera,,,
m91,4249,6,,fuera,Vf1c1,,
m91,4251,4,,fuera,,,
m91,4253,3,,fuera,,,
m91,4254,16,,fuera,,,Z1
m91,4255,3,,fuera,Vf1c1,,
m91,4257,8,,fuera,Vf1c1,,
m91,4260,4,,fuera,,,Z1
m91,4264,15,,fuera,,,
m91,4266,12,,fuera,Vf1c1,,Z1
m91,4268,4,,fuera,,,
m91,4271,9,,fuera,,,
m91,4272,4,,fuera,,,
m91,4273,6,,fuera,,,
m91,4278,9,,fuera,,,
m91,4279,5,,fuera,,,
m91,4280,3,,fuera,Vf1c1,,
m91,4282,4,,fuera,,,
m91,4283,70,,fuera,,,Z1
m91,4284,5,,fuera,Vf1c1,,
m91,4285,3,,fuera,,,
m91,4287,6,,fuera,Vf1c1,,Z1
m91,4288,6,,fuera,,,Z2
m91,4289,4,,fuera,,,
m91,4290,3,,fuera,,,Z1
m91,4291,19,,fuera,,,
m91,4293,14,,fuera,,,Z1
m91,4295,3,,fuera,,,Z2
m91,4296,3,,fuera,,,
m91,4297,17,,fuera,,,
m91,4298,33,,fuera,,,Z2
m91,4299,7,,fuera,Vf1c1,,Z1
m91,4301,5,,fuera,,,
m91,4303,4,,fuera,Vf1c1,,Z1
m91,4305,8,,fuera,Vf1c1,,
m91,4306,3,,fuera,Vf1c1,,
m91,4309,5,,fuera,,,Z2
m91,4310,6,Vf1c1,Vf1c1,Vf1c1,,Z2
m91,4311,4,,fuera,,,Z1
m91,4313,5,,fuera,Vf1c1,,
m91,4314,4,,fuera,Vf1c1,,
m91,4315,3,,fuera,Vf1c1,,Z1
m91,4317,11,,fuera,Vf1c1,,
m91,4322,3,,fuera,,,Z1
m91,4324,3,,fuera,,,Z2
m91,4326,6,,fuera,,,
m91,4327,4,,fuera,,,
m91,4329,7,,fuera,Vf1c1,,Z1
m91,4330,14,,fuera,,,Z2
m91,4331,4,,fuera,Vf1c1,,Z2
m91,4333,6,,fuera,Vf1c1,,
m91,4337,4,,fuera,,,
m91,4338,5,,fuera,,,
m91,4339,4,,fuera,Vf1c1,,
m91,4344,4,,fuera,,,Z1
m91,4345,3,,fuera,,,
m91,4347,6,,fuera,,,Z1
m91,4348,9,,fuera,,,
m91,4349,3,,fuera,,,Z1
m91,4350,4,,fuera,,,Z2
m91,4353,6,,fuera,,,
m91,4354,3,,fuera,Vf1c1,,Z1
m91,4358,4,,fuera,Vf1c1,,Z1
m91,4359,3,,fuera,,,Z1
m91,4360,7,,fuera,Vf1c1,,
m91,4368,4,,fuera,,,
m91,4371,3,,fuera,,,Z1
m91,4372,12,,fuera,,,
m91,4374,6,,fuera,Vf1c1,,Z2
m91,4376,3,,fuera,,,
m91,4377,10,,fuera,,,Z2
m91,4382,6,,fuera,Vf1c1,,
m91,4385,10,,fuera,,,Z2
m91,4387,18,,fuera,Vf1c1,,
m91,4388,3,,fuera,Vf1c1,,
m91,4389,3,,fuera,,,Z1
m91,4392,4,,fuera,Vf1c1,,Z1
m91,4393,3,,fuera,Vf1c1,,
m91,4395,12,,fuera,,,
m91,4396,7,,fuera,,,
m91,4398,3,,fuera,,,
m91,4400,4,,fuera,,,
m91,4401,3,,fuera,Vf1c1,,
m91,4402,5,,fuera,,,Z2
m91,4403,4,,fuera,,,
m91,4406,5,,fuera,Vf1c1,,
m91,4407,4,,fuera,Vf1c1,,Z1
m91,4408,3,,fuera,Vf1c1,,Z1
m91,4409,3,,fuera,,,Z2
m91,4410,9,,fuera,Vf1c1,,
m91,4411,14,,fuera,,,Z1
m91,4412,9,,fuera,,,
m91,4413,6,,fuera,Vf1c1,,Z2
m91,4414,3,,fuera,Vf1c1,,Z1
m91,4416,3,,fuera,,,
m91,4417,11,,fuera,,,
m91,4419,4,,fuera,Vf1c1,,
m91,4420,7,,fuera,,,
m91,4421,3,,fuera,Vf1c1,,
m91,4422,3,,fuera,,,Z2
m91,4423,7,,fuera,,,Z1
m91,4424,4,,fuera,Vf1c1,,Z1
m91,4427,6,,fuera,,,
m91,4430,7,,fuera,Vf1c1,,Z1
m91,4431,7,,fuera,,,Z1
m91,4432,9,,fuera,,,
m91,4435,6,,fuera,,,
m91,4437,4,,fuera,Vf1c1,,
m91,4438,6,,fuera,Vf1c1,,
m91,4439,3,,fuera,Vf1c1,,
m91,4440,4,,fuera,Vf1c1,,Z1
m91,4441,5,,fuera,,,
m91,4443,54,,fuera,,,Z2
m91,4445,3,,fuera,,,
m91,4446,4,,fuera,,,
m91,4447,3,,fuera,Vf1c1,,
m91,4449,7,,fuera,,,Z1
m91,4450,9,,fuera,,,
m91,4451,8,,fuera,,,Z1
m91,4453,5,,fuera,Vf1c1,,
m91,4454,13,,fuera,Vf1c1,,
m91,4455,7,,fuera,,,
m91,4456,4,,fuera,,,Z2
m91,4462,14,,fuera,Vf1c1,,Z1
m91,4463,3,,fuera,Vf1c1,,Z1
m91,4466,3,,fuera,,,
m91,4467,7,,fuera,,,
m91,4468,8,,fuera,,,Z1
m91,4469,7,,fuera,Vf1c1,,
m91,4470,5,,fuera,,,Z2
m91,4471,4,,fuera,,,Z1
m91,4472,4,,fuera,Vf1c1,,
m91,4473,13,,fuera,Vf1c1,,
m91,4476,28,,fuera,Vf1c1,,
m91,4479,4,,fuera,Vf1c1,,Z1
m91,4480,3,,fuera,Vf1c1,,Z1
m91,4482,3,,fuera,,,Z2
m91,4483,3,,fuera,Vf1c1,,Z1
m91,4484,3,,fuera,Vf1c1,,
m91,4485,3,,fuera,,,
m91,4488,8,,fuera,,,
m91,4489,4,,fuera,Vf1c1,,
m91,4494,3,,fuera,Vf1c1,,Z1
m91,4496,4,,fuera,Vf1c1,,
m91,4500,6,,fuera,Vf1c1,,Z1
m91,4501,14,,fuera,Vf1c1,,
m91,4502,47,,fuera,,,
m91,4503,5,,fuera,Vf1c1,,Z1
m91,4506,7,,fuera,Vf1c1,,
m91,4507,3,,fuera,,,
m91,4510,3,,fuera,Vf1c1,,Z1
m91,4511,3,,fuera,,,
m91,4513,3,,fuera,Vf1c1,,Z1
m91,4515,3,,fuera,,,Z2
m91,4516,4,,fuera,,,
m91,4518,11,,fuera,Vf1c1,,Z1
m91,4519,17,,fuera,Vf1c1,,
m91,4520,3,,fuera,,,
m91,4522,3,,fuera,,,
m91,4525,4,,fuera,Vf1c1,,
m91,4528,5,,fuera,,,
m91,4530,4,,fuera,,,Z1
m91,4533,4,,fuera,Vf1c1,,Z1
m91,4536,4,,fuera,,,Z1
m91,4538,10,,fuera,Vf1c1,,
m91,4540,26,,fuera,,,
m91,4541,8,,fuera,Vf1c1,,
m91,4542,4,,fuera,,,Z1
m91,4544,4,,fuera,,,
m91,4545,4,,fuera,,,
m91,4547,3,,fuera,Vf1c1,,
m91,4548,3,,fuera,,,
m91,4549,4,,fuera,Vf1c1,,
m91,4550,4,,fuera,Vf1c1,,
m91,4552,8,,fuera,,,Z1
m91,4554,11,,fuera,,,
m91,4555,3,,fuera,,,Z1
m91,4557,4,,fuera,,,Z2
m91,4562,3,,fuera,,,
m91,4563,4,,fuera,Vf1c1,,Z1
m91,4564,20,,fuera,,,
m91,4567,4,,fuera,,,Z2
m91,4569,3,,fuera,,,Z2
m91,4570,3,,fuera,Vf1c1,,Z1
m91,4571,7,,fuera,,,
m91,4572,3,,fuera,Vf1c1,,Z1
m91,4573,14,,fuera,,,
m91,4574,3,,fuera,,,Z1
m91,4578,4,,fuera,,,
m91,4580,3,,fuera,,,Z1
m91,4584,3,,fuera,,,Z1
m91,4585,9,,fuera,Vf1c1,,
m91,4586,3,,fuera,Vf1c1,,Z2
m91,4587,3,,fuera,Vf1c1,,
m91,4588,8,,fuera,,,Z1
m91,4589,14,,fuera,Vf1c1,,Z1
m91,4591,9,,fuera,,,
m91,4592,5,,fuera,,,
m91,4596,10,,fuera,Vf1c1,,Z1
m91,4599,4,,fuera,Vf1c1,,Z1
m91,4601,4,,fuera,Vf1c1,,
m91,4603,4,,fuera,Vf1c1,,Z1
m91,4604,15,,fuera,Vf1c1,,
m91,4606,3,,fuera,Vf1c1,,Z1
m91,4608,19,,fuera,Vf1c1,,Z1
m91,4609,3,,fuera,,,
m91,4610,3,,fuera,,,
m91,4612,8,,fuera,Vf1c1,,Z1
m91,4613,29,,fuera,,,Z1
m91,4615,5,,fuera,,,Z2
m91,4616,5,,fuera,,,
m91,4624,4,,fuera,,,
m91,4626,6,,fuera,,,Z2
m91,4634,5,,fuera,,,
m91,4641,15,,fuera,,,
m91,4642,11,,fuera,,,
m91,4643,4,,fuera,,,
m91,4644,3,,fuera,Vf1c1,,
m91,4645,4,,fuera,,,Z1
m91,4646,15,,fuera,Vf1c1,,
m91,4647,8,,fuera,Vf1c1,,Z1
m91,4650,3,,fuera,,,
m91,4653,5,,fuera,Vf1c1,,Z1
m91,4654,4,,fuera,,,Z2
m91,4655,3,,fuera,,,Z1
m91,4656,3,,fuera,Vf1c1,,
m91,4657,3,,fuera,Vf1c1,,
m91,4661,6,,fuera,Vf1c1,,Z1
m91,4662,3,,fuera,,,
m91,4665,3,,fuera,,,Z1
m91,4666,4,,fuera,,,Z1
m91,4667,3,,fuera,,,
m91,4669,5,,fuera,Vf1c1,,Z1
m91,4670,7,,fuera,,,
m91,4671,5,,fuera,,,
m91,4672,3,,fuera,,,
m91,4675,3,,fuera,,,
m91,4679,8,,fuera,Vf1c1,,
m91,4680,3,,fuera,Vf1c1,,
m91,4681,6,,fuera,Vf1c1,,Z1
m91,4682,5,,fuera,,,
m91,4683,7,,fuera,,,
m91,4685,4,,fuera,Vf1c1,,
m91,4687,4,,fuera,,,
m91,4689,5,,fuera,,,
m91,4691,3,,fuera,,,
m91,4693,3,,fuera,,,Z1
m91,4694,7,,fuera,Vf1c1,,Z1
m91,4697,3,,fuera,,,
m91,4700,3,,fuera,Vf1c1,,
m91,4702,6,,fuera,,,
m91,4703,4,,fuera,Vf1c1,,Z1
m91,4705,4,,fuera,Vf1c1,,
m91,4706,3,,fuera,,,Z1
m91,4708,3,,fuera,,,
m91,4709,13,,fuera,,,
m91,4710,5,,fuera,,,
m91,4714,4,,fuera,Vf1c1,,Z1
m91,4715,4,,fuera,,,
m91,4716,4,,fuera,Vf1c1,,
m91,4717,6,,fuera,,,
m91,4718,3,,fuera,Vf1c1,,
m91,4720,4,,fuera,Vf1c1,,Z1
m91,4722,3,,Z3,,,Z1
m91,4725,15,,fuera,Vf1c1,,
m91,4727,3,,fuera,Vf1c1,,Z1
m91,4728,12,,fuera,Vf1c1,,Z1
m91,4732,6,,fuera,,,
m91,4735,4,,fuera,,,Z2
m91,4736,11,,fuera,,,
m91,4737,3,,fuera,,,
m91,4738,45,,fuera,,,
m91,4739,3,,fuera,Vf1c1,,
m91,4740,10,,fuera,,,Z1
m91,4741,9,,fuera,,,
m91,4742,6,,fuera,,,
m91,4743,4,,fuera,,,
m91,4744,4,,fuera,,,Z2
m91,4745,7,,fuera,,,
m91,4746,5,,fuera,,,
m91,4747,5,,fuera,Vf1c1,,Z1
m91,4750,4,,fuera,Vf1c1,,Z1
m91,4751,4,,fuera,Vf1c1,,
m91,4752,13,,fuera,,,Z1
m91,4753,11,,fuera,,,
m91,4754,32,,fuera,,,
m91,4755,4,,fuera,Vf1c1,,Z1
m91,4756,8,,fuera,Vf1c1,,
m91,4757,3,,fuera,,,Z2
m91,4758,4,,fuera,,,
m91,4759,4,,fuera,,,
m91,4761,3,,fuera,,,
m91,4763,3,,fuera,,,
m91,4765,9,,fuera,,,Z2
m91,4766,15,,fuera,,,Z1
m91,4772,5,,fuera,Vf1c1,,
m91,4774,3,,fuera,Vf1c1,,
m91,4775,3,,fuera,,,
m91,4778,4,,fuera,,,
m91,4779,3,,fuera,,,
m91,4781,12,,fuera,,,
m91,4784,5,,fuera,Vf1c1,,Z1
m91,4785,12,,fuera,Vf1c1,,Z2
m91,4786,19,,fuera,,,
m91,4788,6,,fuera,,,
m91,4790,5,,fuera,,,
m91,4794,6,,fuera,,,
m91,4795,18,,fuera,Vf1c1,,Z1
m91,4797,3,,fuera,,,
m91,4799,3,,fuera,,,Z1
m91,4800,7,,fuera,,,
m91,4806,4,,fuera,,,Z1
m91,4808,3,,fuera,,,
m91,4809,6,,fuera,,,
m91,4810,4,,fuera,Vf1c1,,
m91,4812,22,,fuera,Vf1c1,,
m91,4813,3,,fuera,Vf1c1,,
m91,4815,9,,fuera,,,Z2
m91,4816,4,,fuera,Vf1c1,,
m91,4817,5,,fuera,,,Z1
m91,4818,3,,fuera,,,Z1
m91,4820,7,,fuera,,,
m91,4821,3,,fuera,,,Z1
m91,4823,36,,fuera,,,
m91,4825,3,,fuera,,,
m91,4826,3,,fuera,,,Z1
m91,4827,8,,fuera,,,
m91,4830,3,,fuera,,,
m91,4833,3,,fuera,,,
m91,4839,11,,fuera,Vf1c1,,
m91,4841,4,,fuera,Vf1c1,,
m91,4842,9,,fuera,,,
m91,4845,9,,fuera,Vf1c1,,Z1
m91,4846,6,,fuera,,,
m91,4851,8,,fuera,,,
m91,4854,7,,fuera,Vf1c1,,
m91,4858,11,,fuera,,,
m91,4860,4,,fuera,Vf1c1,,
m91,4861,13,,fuera,Vf1c1,,Z1
m91,4862,3,,fuera,,,
m91,4863,5,,fuera,,,Z1
m91,4864,10,,fuera,Vf1c1,,Z1
m91,4865,47,,fuera,,,
m91,4866,3,,fuera,Vf1c1,,Z1
m91,4867,3,,fuera,Vf1c1,,Z1
m91,4868,4,,fuera,,,
m91,4870,5,,fuera,,,
m91,4872,4,,fuera,,,
m91,4873,3,,fuera,,,Z2
m91,4874,3,,fuera,,,Z2
m91,4877,4,,fuera,,,
m91,4879,8,,fuera,,,Z1
m91,4881,7,,fuera,,,Z1
m91,4882,3,,fuera,,,Z2
m91,4883,3,,fuera,Vf1c1,,
m91,4884,3,,fuera,Vf1c1,,Z1
m91,4885,3,,fuera,,,
m91,4886,3,,fuera,,,
m91,4887,12,,fuera,,,
m91,4890,4,,fuera,,,Z1
m91,4891,3,,fuera,,,
m91,4893,5,,fuera,,,Z2
m91,4897,7,,fuera,,,
m91,4898,10,,fuera,,,
m91,4900,4,,fuera,Vf1c1,,
m91,4901,12,,fuera,,,
m91,4903,7,,fuera,,,Z1
m91,4904,4,,fuera,,,
m91,4905,3,,fuera,,,
m91,4906,4,,fuera,Vf1c1,,
m91,4908,3,,fuera,,,
m91,4910,19,,fuera,,,Z1
m91,4912,4,,fuera,,,
m91,4913,11,,fuera,,,
m91,4916,4,,fuera,,,Z1
m91,4918,4,,fuera,,,
m91,4919,3,,fuera,,,Z1
m91,4920,9,,fuera,,,
m91,4921,19,,fuera,,,Z1
m91,4922,17,,fuera,Vf1c1,,
m91,4923,6,,fuera,,,
m91,4924,9,,fuera,,,
m91,4925,8,,fuera,Vf1c1,,
m91,4927,7,,fuera,Vf1c1,,Z1
m91,4928,12,,fuera,,,
m91,4930,3,,fuera,Vf1c1,,Z1
m91,4931,5,,fuera,,,Z1
m91,4932,13,,fuera,,,Z2
m91,4934,3,,fuera,,,
m91,4935,3,,fuera,,,
m91,4936,13,,fuera,Vf1c1,,Z1
m91,4937,4,,fuera,Vf1c1,,Z1
m91,4940,18,,fuera,Vf1c1,,
m91,4941,13,,fuera,,,
m91,4942,4,,fuera,,,
m91,4944,4,,fuera,Vf1c1,,Z1
m91,4948,20,,fuera,,,Z1
m91,4949,3,,fuera,,,Z1
m91,4950,14,,fuera,,,
m91,4954,5,,fuera,,,
m91,4956,8,,fuera,,,
m91,4958,3,,fuera,Vf1c1,,
m91,4959,3,,fuera,,,
m91,4961,4,,fuera,,,
m91,4962,3,,fuera,,,Z2
m91,4966,9,,fuera,,,Z1
m91,4969,10,,fuera,,,
m91,4970,9,,fuera,,,
m91,4973,6,,fuera,Vf1c1,,Z2
m91,4975,3,,fuera,Vf1c1,,
m91,4977,9,,fuera,,,
m91,4978,23,,fuera,,,
m91,4980,4,,fuera,,,
m91,4981,4,,fuera,,,
m91,4982,5,,fuera,,,Z2
m91,4983,3,,fuera,,,
m91,4984,11,,fuera,,,
m91,4988,3,,fuera,Vf1c1,,Z1
m91,4991,4,,fuera,,,Z1
m91,4992,4,,fuera,Vf1c1,,Z1
m91,4993,25,,fuera,,,
m91,4994,3,,fuera,Vf1c1,,
m91,4995,11,,Z3,,,Z2
m91,4997,9,,fuera,,,Z2
m91,4998,3,,fuera,,,
m91,5002,3,,fuera,,,
m91,5003,3,,fuera,,,Z1
m91,5004,5,,fuera,,,
m91,5006,3,,fuera,,,
m91,5007,4,,fuera,Vf1c1,,Z1
m91,5008,5,,fuera,Vf1c1,,Z1
m91,5012,3,,fuera,Vf1c1,,
m91,5013,16,,fuera,Vf1c1,,Z1
m91,5015,6,,fuera,,,Z1
m91,5016,5,,fuera,Vf1c1,,
m91,5018,3,,fuera,,,
m91,5019,3,,fuera,,,Z2
m91,5020,3,,fuera,Vf1c1,,Z1
m91,5023,20,,fuera,Vf1c1,,Z1
m91,5024,3,,fuera,,,
m91,5025,3,,fuera,,,Z2
m91,5026,9,,fuera,,,
m91,5027,5,,fuera,,,Z1
m91,5028,3,,fuera,Vf1c1,,Z1
m91,5029,4,,fuera,Vf1c1,,
m91,5030,4,,fuera,,,
m91,5031,7,,fuera,,,
m91,5035,8,,fuera,,,
m91,5037,14,,fuera,,,Z1
m91,5038,5,,fuera,,,Z2
m91,5039,4,,fuera,,,
m91,5041,3,,fuera,Vf1c1,,
m91,5042,10,,fuera,,,
m91,5043,7,,fuera,,,Z2
m91,5045,8,,fuera,,,Z2
m91,5048,3,,fuera,,,Z1
m91,5049,22,,fuera,Vf1c1,,
m91,5051,8,,fuera,,,Z2
m91,5054,3,,fuera,,,
m91,5055,4,,fuera,Vf1c1,,Z1
m91,5057,8,,fuera,,,
m91,5058,5,,fuera,,,Z2
m91,5059,7,,fuera,Vf1c1,,Z1
m91,5063,7,,fuera,,,
m91,5071,3,,fuera,Vf1c1,,
m91,5072,3,,fuera,,,
m91,5074,12,,fuera,Vf1c1,,
m91,5075,7,,fuera,Vf1c1,,Z1
m91,5076,8,,fuera,,,
m91,5077,6,,fuera,,,Z2
m91,5078,6,,Z3,,,Z2
m91,5081,37,,fuera,Vf1c1,,
m91,5082,3,,fuera,Vf1c1,,
m91,5083,4,,fuera,Vf1c1,,Z1
m91,5084,9,,fuera,Vf1c1,,
m91,5085,9,,fuera,Vf1c1,,Z1
m91,5088,4,,fuera,Vf1c1,,Z1
m91,5090,6,,fuera,Vf1c1,,
m91,5092,8,,fuera,,,
m91,5094,7,,fuera,,,Z1
m91,5095,3,,fuera,,,
m91,5097,3,,fuera,,,
m91,5098,7,,fuera,,,Z2
m91,5099,3,,fuera,,,
m91,5100,4,,fuera,Vf1c1,,
m91,5103,4,,fuera,,,Z1
m91,5104,4,,fuera,Vf1c1,,Z1
m91,5107,3,,fuera,Vf1c1,,Z1
m91,5108,3,,fuera,,,
m91,5110,4,,fuera,,,
m91,5111,10,,fuera,Vf1c1,,Z1
m91,5113,5,,fuera,Vf1c1,,
m91,5116,36,,Z3,,,Z2
m91,5118,4,,fuera,Vf1c1,,Z2
m91,5120,24,,fuera,,,
m91,5122,3,,fuera,,,Z1
m91,5124,11,,fuera,,,
m91,5125,3,,fuera,Vf1c1,,
m91,5126,4,,fuera,Vf1c1,,Z1
m91,5127,5,,fuera,,,
m91,5131,5,,fuera,Vf1c1,,
m91,5133,20,,fuera,Vf1c1,,
m91,5135,19,,fuera,Vf1c1,,Z1
m91,5136,5,,fuera,Vf1c1,,Z2
m91,5138,5,,fuera,,,
m91,5139,3,,fuera,,,
m91,5141,5,,fuera,,,Z1
m91,5144,24,,fuera,,,
m91,5145,3,,fuera,Vf1c1,,
m91,5148,7,,fuera,Vf1c1,,
m91,5149,8,,fuera,Vf1c1,,Z1
m91,5155,3,,fuera,,,Z1
m91,5156,6,,fuera,,,
m91,5158,4,,fuera,Vf1c1,,Z1
m91,5159,3,,fuera,,,
m91,5161,17,,fuera,Vf1c1,,Z1
m91,5162,29,,fuera,Vf1c1,,
m91,5163,13,,fuera,,,Z1
m91,5167,42,,fuera,,,Z1
m91,5168,12,,fuera,,,Z2
m91,5169,8,,fuera,Vf1c1,,Z1
m91,5170,14,,Z3,,,Z1
m91,5174,5,,fuera,,,
m91,5175,4,,fuera,Vf1c1,,Z2
m91,5176,3,,fuera,Vf1c1,,Z1
m91,5177,10,,fuera,Vf1c1,,
m91,5178,15,,fuera,,,Z1
m91,5180,7,,fuera,Vf1c1,,Z1
m91,5181,8,,fuera,,,
m91,5186,3,,fuera,,,
m91,5188,59,,fuera,Vf1c1,,Z1
m91,5189,4,,fuera,Vf1c1,,
m91,5192,11,,fuera,,,
m91,5193,3,,fuera,Vf1c1,,
m91,5195,4,,fuera,,,Z2
m91,5196,5,,fuera,,,
m91,5197,6,,fuera,,,Z1
m91,5198,6,,fuera,Vf1c1,,Z1
m91,5199,3,,fuera,Vf1c1,,Z1
m91,5200,15,,Z3,Vf1c1,,Z2
m91,5201,13,,fuera,,,Z1
m91,5202,11,,fuera,Vf1c1,,Z1
m91,5204,6,,fuera,Vf1c1,,Z1
m91,5208,4,,fuera,,,Z1
m91,5209,4,,fuera,,,Z1
m91,5210,8,,fuera,Vf1c1,,Z1
m91,5211,5,,fuera,,,
m91,5212,4,,fuera,,,
m91,5213,10,,fuera,,,Z1
m91,5219,7,,fuera,,,
m91,5221,3,,fuera,,,
m91,5222,4,,fuera,Vf1c1,,Z1
m91,5224,6,,fuera,Vf1c1,,Z1
m91,5227,3,,fuera,,,
m91,5229,3,,fuera,,,
m91,5231,3,,fuera,,,Z2
m91,5234,3,,fuera,,,
m91,5235,15,,fuera,Vf1c1,,Z1
m91,5238,3,,fuera,Vf1c1,,Z1
m91,5241,17,,fuera,Vf1c1,,
m91,5243,17,,fuera,,,Z1
m91,5244,26,,fuera,,,
m91,5245,5,,fuera,Vf1c1,,
m91,5248,3,,fuera,Vf1c1,,
m91,5249,5,,fuera,Vf1c1,,Z1
m91,5251,3,,fuera,,,
m91,5252,6,,fuera,,,
m91,5253,5,,fuera,Vf1c1,,Z2
m91,5256,9,,fuera,Vf1c1,,Z1
m91,5258,6,,fuera,,,Z1
m91,5260,4,,fuera,,,
m91,5261,3,,fuera,Vf1c1,,Z1
m91,5262,5,,fuera,,,
m91,5263,3,,fuera,,,Z1
m91,5264,5,,fuera,Vf1c1,,
m91,5265,8,,fuera,Vf1c1,,Z1
m91,5266,3,,fuera,,,
m91,5267,3,,fuera,Vf1c1,,Z1
m91,5268,9,,fuera,Vf1c1,,
m91,5270,8,,fuera,,,
m91,5271,6,,fuera,,,Z1
m91,5273,4,,fuera,Vf1c1,,
m91,5274,4,,fuera,Vf1c1,,
m91,5276,5,,fuera,Vf1c1,,Z1
m91,5277,3,,fuera,,,
m91,5278,27,,fuera,Vf1c1,,
m91,5279,8,,fuera,Vf1c1,,Z1
m91,5280,11,,fuera,,,
m91,5283,3,,fuera,,,
m91,5284,4,,fuera,,,
m91,5288,7,,fuera,,,
m91,5289,3,,fuera,Vf1c1,,
m91,5291,3,,fuera,,,Z1
m91,5294,4,,fuera,,,
m91,5295,4,,fuera,Vf1c1,,Z1
m91,5297,3,,fuera,,,
m91,5299,11,,fuera,Vf1c1,,Z1
m91,5300,3,,fuera,Vf1c1,,
m91,5301,3,,fuera,Vf1c1,,
m91,5302,17,,fuera,,,
m91,5306,3,,fuera,,,
m91,5307,75,,fuera,,,
m91,5309,3,,fuera,,,
m91,5310,3,,fuera,,,Z1
m91,5311,19,,fuera,,,Z2
m91,5313,6,,fuera,,,
m91,5314,16,,fuera,,,
m91,5315,34,,fuera,,,Z2
m91,5317,3,,fuera,Vf1c1,,Z2
m91,5318,4,,fuera,,,Z2
m91,5321,6,,fuera,,,
m91,5323,5,,fuera,Vf1c1,,Z1
m91,5325,8,,fuera,Vf1c1,,Z1
m91,5326,10,,fuera,Vf1c1,,
m91,5327,5,,fuera,,,
m91,5328,3,,fuera,Vf1c1,,Z1
m91,5329,16,,fuera,,,
m91,5331,4,,fuera,,,
m91,5335,3,,fuera,,,
m91,5336,3,,fuera,Vf1c1,,Z1
m91,5338,3,,fuera,Vf1c1,,Z1
m91,5340,7,,fuera,,,
m91,5342,3,,fuera,,,
m91,5348,3,,fuera,,,
m91,5350,3,,fuera,,,
m91,5351,4,,fuera,Vf1c1,,
m91,5353,3,,fuera,Vf1c1,,
m91,5354,4,,fuera,,,
m91,5355,3,,fuera,,,
m91,5358,6,,fuera,,,
m91,5359,3,,fuera,Vf1c1,,Z2
m91,5360,5,,fuera,,,
m91,5362,6,,fuera,,,Z1
m91,5363,4,,fuera,,,Z1
m91,5367,13,,fuera,Vf1c1,,
m91,5368,4,,fuera,,,
m91,5369,8,,fuera,,,Z1
m91,5370,3,,fuera,Vf1c1,,Z1
m91,5372,5,,fuera,,,
m91,5374,4,,fuera,Vf1c1,,
m91,5375,3,,fuera,Vf1c1,,Z1
m91,5376,3,,fuera,Vf1c1,,
m91,5378,5,,fuera,,,
m91,5380,7,,fuera,,,Z2
m91,5383,4,,fuera,,,
m91,5385,21,,fuera,,,Z1
m91,5386,4,,fuera,,,Z1
m91,5387,5,,fuera,Vf1c1,,Z2
m91,5388,3,,fuera,,,
m91,5389,3,,fuera,Vf1c1,,
m91,5390,3,,fuera,,,Z1
m91,5391,12,,fuera,Vf1c1,,Z1
m91,5392,5,,fuera,Vf1c1,,Z2
m91,5393,6,,fuera,,,Z1
m91,5395,3,,fuera,,,
m91,5398,3,,fuera,Vf1c1,,Z1
m91,5403,11,,fuera,Vf1c1,,
m91,5407,4,,fuera,,,
m91,5408,5,,fuera,Vf1c1,,Z1
m91,5409,9,,fuera,,,
m91,5410,37,,fuera,Vf1c1,,Z1
m91,5411,14,,fuera,,,
m91,5412,8,,fuera,,,
m91,5414,3,,fuera,,,Z2
m91,5415,7,,fuera,,,
m91,5417,6,,fuera,,,Z1
m91,5418,5,,fuera,Vf1c1,,
m91,5421,3,,fuera,,,
m91,5423,3,,fuera,Vf1c1,,Z1
m91,5424,4,,fuera,Vf1c1,,Z1
m91,5426,3,,Z3,,,Z1
m91,5428,4,,fuera,,,
m91,5429,5,,fuera,Vf1c1,,
m91,5430,5,,fuera,,,
m91,5431,3,,fuera,Vf1c1,,Z1
m91,5433,7,,fuera,,,
m91,5435,9,,fuera,Vf1c1,,Z1
m91,5439,4,,fuera,Vf1c1,,
m91,5441,7,,fuera,,,
